Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
0,00000000	0,02945	0,02944946	0,00000	0,00000000	0,03149	0,03149414	0,00000	0,00000000	0,04462	0,04461670	0,00000	0,00000000	0,04413	0,04412842	0,00000	0,00000000	0,03896	0,03895569	0,00000	0,00000000	0,04970	0,04969788	0,00000	0,00000000	0,04012	0,04011536	0,00000	0,00000000	0,05334	0,05334473	1,50000E-4	0,00000000	0,04137	0,04136658	0,00000	0,00000000	1,12779	0,01127625	0,00000	0,00000000	1,04688	0,01046753	0,00000	0,00000000	0,03473	0,03472900	0,00000	0,00000000	0,04356	0,04356384	0,00000	0,00000000	0,02603	0,02603149	0,00000	0,00000000	0,02997	0,02996826	0,00000	0,00000000	32,69162	3269,16284180	0,00000	0,00000000	1,72369	0,01722717	0,00000	0,00000000	0,03712	0,03712463	0,00000	0,00000000	0,06636	0,06636047	0,00000	0,00000000	4,69226	0,04692078	0,00000	0,00000000	0,09128	0,09127808	0,00000	0,00000000	0,04868	0,04867554	0,00000
0,05000000	0,02969	0,02969360	0,00000	0,05000000	0,03152	0,03152466	0,00000	0,05000000	0,04453	0,04452515	0,00000	0,05000000	0,04378	0,04377747	0,00000	0,05000000	0,03912	0,03912354	0,00000	0,05000000	0,04964	0,04963684	0,00000	0,05000000	0,04015	0,04014587	0,00000	0,05000000	0,05293	0,05293274	1,50000E-4	0,05000000	0,04170	0,04170227	0,00000	0,05000000	1,08249	0,01081848	0,00000	0,05000000	1,22055	0,01219177	0,00000	0,05000000	0,03441	0,03440857	0,00000	0,05000000	0,04379	0,04379272	0,00000	0,05000000	0,02632	0,02632141	0,00000	0,05000000	0,03000	0,02999878	0,00000	0,05000000	32,68280	3268,28002930	0,00000	0,05000000	1,71872	0,01718140	0,00000	0,05000000	0,03711	0,03710937	0,00000	0,05000000	0,07184	0,07183838	0,00000	0,05000000	4,68883	0,04687500	0,00000	0,05000000	0,09134	0,09133911	0,00000	0,05000000	0,04869	0,04869080	0,00000
0,10000000	0,02977	0,02976990	0,00000	0,10000000	0,03136	0,03135681	0,00000	0,10000000	0,04440	0,04440308	0,00000	0,10000000	0,04399	0,04399109	0,00000	0,10000000	0,03879	0,03878784	0,00000	0,10000000	0,04956	0,04956055	0,00000	0,10000000	0,04019	0,04019165	0,00000	0,10000000	0,05287	0,05287170	1,31250E-4	0,10000000	0,04202	0,04202271	0,00000	0,10000000	1,05328	0,01052856	0,00000	0,10000000	1,05502	0,01054382	0,00000	0,10000000	0,03491	0,03491211	0,00000	0,10000000	0,04408	0,04408264	0,00000	0,10000000	0,02670	0,02670288	0,00000	0,10000000	0,03012	0,03012085	0,00000	0,10000000	32,62999	3262,99926758	0,00000	0,10000000	1,71330	0,01712036	0,00000	0,10000000	0,03729	0,03729248	0,00000	0,10000000	0,07463	0,07463074	0,00000	0,10000000	4,68599	0,04685974	0,00000	0,10000000	0,09131	0,09130859	0,00000	0,10000000	0,04880	0,04879761	0,00000
0,15000000	0,02969	0,02969360	0,00000	0,15000000	0,03154	0,03153992	2,81250E-5	0,15000000	0,04439	0,04438782	0,00000	0,15000000	0,04395	0,04394531	0,00000	0,15000000	0,03860	0,03860474	0,00000	0,15000000	0,04935	0,04934692	0,00000	0,15000000	0,04024	0,04023743	0,00000	0,15000000	0,05299	0,05299377	1,12500E-4	0,15000000	0,04225	0,04225159	0,00000	0,15000000	1,01210	0,01011658	0,00000	0,15000000	1,06575	0,01065063	0,00000	0,15000000	0,03487	0,03486633	0,00000	0,15000000	0,04422	0,04421997	0,00000	0,15000000	0,02679	0,02679443	0,00000	0,15000000	0,02989	0,02989197	0,00000	0,15000000	32,69481	3269,48193359	0,00000	0,15000000	1,66347	0,01663208	0,00000	0,15000000	0,03694	0,03694153	0,00000	0,15000000	0,07741	0,07740784	0,00000	0,15000000	4,72223	0,04721069	0,00000	0,15000000	0,09135	0,09135437	0,00000	0,15000000	0,04886	0,04885864	0,00000
0,20000000	0,02974	0,02973938	0,00000	0,20000000	0,03172	0,03172302	3,75000E-5	0,20000000	0,04453	0,04452515	0,00000	0,20000000	0,04401	0,04400635	0,00000	0,20000000	0,03853	0,03852844	0,00000	0,20000000	0,04982	0,04981995	0,00000	0,20000000	0,04027	0,04026794	0,00000	0,20000000	0,05295	0,05294800	1,12500E-4	0,20000000	0,04207	0,04206848	0,00000	0,20000000	0,95872	0,00958252	0,00000	0,20000000	1,23524	0,01234436	0,00000	0,20000000	0,03482	0,03482056	0,00000	0,20000000	0,04388	0,04388428	0,00000	0,20000000	0,02698	0,02697754	0,00000	0,20000000	0,02950	0,02949524	0,00000	0,20000000	32,65704	3265,70532227	0,00000	0,20000000	1,63519	0,01634216	0,00000	0,20000000	0,03732	0,03732300	0,00000	0,20000000	0,07970	0,07969666	0,00000	0,20000000	4,73784	0,04736328	0,00000	0,20000000	0,09134	0,09133911	0,00000	0,20000000	0,04890	0,04890442	0,00000
0,25000000	0,02960	0,02960205	0,00000	0,25000000	0,03172	0,03172302	3,75000E-5	0,25000000	0,04427	0,04426575	0,00000	0,25000000	0,04393	0,04393005	0,00000	0,25000000	0,03824	0,03823853	0,00000	0,25000000	0,04961	0,04960632	0,00000	0,25000000	0,04018	0,04017639	0,00000	0,25000000	0,05325	0,05325317	1,12500E-4	0,25000000	0,04236	0,04235840	0,00000	0,25000000	0,93518	0,00933838	0,00000	0,25000000	0,89796	0,00897217	0,00000	0,25000000	0,03539	0,03538513	0,00000	0,25000000	0,04434	0,04434204	0,00000	0,25000000	0,02699	0,02699280	-1,40625E-4	0,25000000	0,02957	0,02957153	0,00000	0,25000000	32,66005	3266,00512695	0,00000	0,25000000	1,60902	0,01608276	0,00000	0,25000000	0,03712	0,03712463	0,00000	0,25000000	0,08292	0,08291626	0,00000	0,25000000	4,71077	0,04710388	0,00000	0,25000000	0,09142	0,09141541	0,00000	0,25000000	0,04889	0,04888916	0,00000
0,30000000	0,03001	0,03001404	0,00000	0,30000000	0,03157	0,03157043	3,75000E-5	0,30000000	0,04433	0,04432678	0,00000	0,30000000	0,04428	0,04428101	0,00000	0,30000000	0,03819	0,03819275	0,00000	0,30000000	0,04953	0,04953003	0,00000	0,30000000	0,04037	0,04037476	1,12500E-4	0,30000000	0,05327	0,05326843	1,12500E-4	0,30000000	0,04268	0,04267883	0,00000	0,30000000	0,90067	0,00900269	0,00000	0,30000000	1,11887	0,01118469	0,00000	0,30000000	0,03539	0,03538513	0,00000	0,30000000	0,04398	0,04397583	0,00000	0,30000000	0,02740	0,02740479	-3,75000E-4	0,30000000	0,02924	0,02923584	0,00000	0,30000000	32,66853	3266,85375977	0,00000	0,30000000	1,65321	0,01652527	0,00000	0,30000000	0,03728	0,03727722	0,00000	0,30000000	0,08401	0,08401489	0,00000	0,30000000	4,69540	0,04695129	0,00000	0,30000000	0,09120	0,09120178	0,00000	0,30000000	0,04903	0,04902649	0,00000
0,35000000	0,02988	0,02987671	0,00000	0,35000000	0,03172	0,03172302	3,75000E-5	0,35000000	0,04417	0,04417419	0,00000	0,35000000	0,04417	0,04417419	0,00000	0,35000000	0,03784	0,03784180	0,00000	0,35000000	0,04951	0,04951477	0,00000	0,35000000	0,04071	0,04071045	3,09375E-4	0,35000000	0,05315	0,05314636	1,12500E-4	0,35000000	0,04272	0,04272461	-2,81250E-5	0,35000000	0,81146	0,00810242	0,00000	0,35000000	1,01393	0,01013184	0,00000	0,35000000	0,03534	0,03533936	0,00000	0,35000000	0,04425	0,04425049	0,00000	0,35000000	0,02718	0,02717590	-4,40625E-4	0,35000000	0,02884	0,02883911	0,00000	0,35000000	32,64265	3264,26586914	0,00000	0,35000000	1,64821	0,01647949	0,00000	0,35000000	0,03740	0,03739929	0,00000	0,35000000	0,08478	0,08477783	0,00000	0,35000000	4,71095	0,04710388	0,00000	0,35000000	0,09132	0,09132385	0,00000	0,35000000	0,04903	0,04902649	0,00000
0,40000000	0,02985	0,02984619	0,00000	0,40000000	0,03171	0,03170776	3,75000E-5	0,40000000	0,04388	0,04388428	0,00000	0,40000000	0,04402	0,04402161	0,00000	0,40000000	0,03786	0,03785706	0,00000	0,40000000	0,04944	0,04943848	0,00000	0,40000000	0,04091	0,04090881	4,12500E-4	0,40000000	0,05330	0,05329895	7,50000E-5	0,40000000	0,04274	0,04273987	-3,75000E-5	0,40000000	0,78490	0,00784302	0,00000	0,40000000	0,89931	0,00898743	0,00000	0,40000000	0,03523	0,03523254	0,00000	0,40000000	0,04405	0,04405212	0,00000	0,40000000	0,02733	0,02732849	-5,25000E-4	0,40000000	0,02844	0,02844238	0,00000	0,40000000	32,64789	3264,78979492	0,00000	0,40000000	1,64267	0,01641846	0,00000	0,40000000	0,03751	0,03750610	0,00000	0,40000000	0,08569	0,08569336	0,00000	0,40000000	4,73347	0,04733276	0,00000	0,40000000	0,09128	0,09127808	0,00000	0,40000000	0,04892	0,04891968	0,00000
0,45000000	0,02980	0,02980042	0,00000	0,45000000	0,03157	0,03157043	3,75000E-5	0,45000000	0,04401	0,04400635	0,00000	0,45000000	0,04439	0,04438782	0,00000	0,45000000	0,03734	0,03733826	0,00000	0,45000000	0,04935	0,04934692	0,00000	0,45000000	0,04083	0,04083252	4,12500E-4	0,45000000	0,05356	0,05355835	7,50000E-5	0,45000000	0,04256	0,04255676	-3,75000E-5	0,45000000	0,76666	0,00765991	0,00000	0,45000000	1,15944	0,01158142	0,00000	0,45000000	0,03552	0,03552246	0,00000	0,45000000	0,04402	0,04402161	0,00000	0,45000000	0,02766	0,02766418	-7,03125E-4	0,45000000	0,02855	0,02854919	0,00000	0,45000000	32,64984	3264,98437500	0,00000	0,45000000	1,65678	0,01655579	0,00000	0,45000000	0,03719	0,03718567	0,00000	0,45000000	0,08681	0,08680725	0,00000	0,45000000	4,71173	0,04710388	0,00000	0,45000000	0,09151	0,09150696	0,00000	0,45000000	0,04872	0,04872131	0,00000
