"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
0,00000000;0,02944946;0,00000000;0,00000000;0,03149414;0,00000000;0,00000000;0,04461670;0,00000000;0,00000000;0,04412842;0,00000000;0,00000000;0,03895569;0,00000000;0,00000000;0,04969788;0,00000000;0,00000000;0,04011536;0,00000000;0,00000000;0,05334473;0,00628319;0,00000000;0,04136658;0,00000000;0,00000000;0,01127625;0,00000000;0,00000000;0,01046753;0,00000000;0,00000000;0,03472900;0,00000000;0,00000000;0,04356384;0,00000000;0,00000000;0,02603149;0,00000000;0,00000000;0,02996826;0,00000000;0,00000000;3269,16284180;0,00000000;0,00000000;0,01722717;0,00000000;0,00000000;0,03712463;0,00000000;0,00000000;0,06636047;0,00000000;0,00000000;0,04692078;0,00000000;0,00000000;0,09127808;0,00000000;0,00000000;0,04867554;0,00000000
0,05000000;0,02969360;0,00000000;0,05000000;0,03152466;0,00000000;0,05000000;0,04452515;0,00000000;0,05000000;0,04377747;0,00000000;0,05000000;0,03912354;0,00000000;0,05000000;0,04963684;0,00000000;0,05000000;0,04014587;0,00000000;0,05000000;0,05293274;0,00628319;0,05000000;0,04170227;0,00000000;0,05000000;0,01081848;0,00000000;0,05000000;0,01219177;0,00000000;0,05000000;0,03440857;0,00000000;0,05000000;0,04379272;0,00000000;0,05000000;0,02632141;0,00000000;0,05000000;0,02999878;0,00000000;0,05000000;3268,28002930;0,00000000;0,05000000;0,01718140;0,00000000;0,05000000;0,03710937;0,00000000;0,05000000;0,07183838;0,00000000;0,05000000;0,04687500;0,00000000;0,05000000;0,09133911;0,00000000;0,05000000;0,04869080;0,00000000
0,10000000;0,02976990;0,00000000;0,10000000;0,03135681;0,00000000;0,10000000;0,04440308;0,00000000;0,10000000;0,04399109;0,00000000;0,10000000;0,03878784;0,00000000;0,10000000;0,04956055;0,00000000;0,10000000;0,04019165;0,00000000;0,10000000;0,05287170;0,00549779;0,10000000;0,04202271;0,00000000;0,10000000;0,01052856;0,00000000;0,10000000;0,01054382;0,00000000;0,10000000;0,03491211;0,00000000;0,10000000;0,04408264;0,00000000;0,10000000;0,02670288;0,00000000;0,10000000;0,03012085;0,00000000;0,10000000;3262,99926758;0,00000000;0,10000000;0,01712036;0,00000000;0,10000000;0,03729248;0,00000000;0,10000000;0,07463074;0,00000000;0,10000000;0,04685974;0,00000000;0,10000000;0,09130859;0,00000000;0,10000000;0,04879761;0,00000000
0,15000000;0,02969360;0,00000000;0,15000000;0,03153992;0,00117810;0,15000000;0,04438782;0,00000000;0,15000000;0,04394531;0,00000000;0,15000000;0,03860474;0,00000000;0,15000000;0,04934692;0,00000000;0,15000000;0,04023743;0,00000000;0,15000000;0,05299377;0,00471239;0,15000000;0,04225159;0,00000000;0,15000000;0,01011658;0,00000000;0,15000000;0,01065063;0,00000000;0,15000000;0,03486633;0,00000000;0,15000000;0,04421997;0,00000000;0,15000000;0,02679443;0,00000000;0,15000000;0,02989197;0,00000000;0,15000000;3269,48193359;0,00000000;0,15000000;0,01663208;0,00000000;0,15000000;0,03694153;0,00000000;0,15000000;0,07740784;0,00000000;0,15000000;0,04721069;0,00000000;0,15000000;0,09135437;0,00000000;0,15000000;0,04885864;0,00000000
0,20000000;0,02973938;0,00000000;0,20000000;0,03172302;0,00157080;0,20000000;0,04452515;0,00000000;0,20000000;0,04400635;0,00000000;0,20000000;0,03852844;0,00000000;0,20000000;0,04981995;0,00000000;0,20000000;0,04026794;0,00000000;0,20000000;0,05294800;0,00471239;0,20000000;0,04206848;0,00000000;0,20000000;0,00958252;0,00000000;0,20000000;0,01234436;0,00000000;0,20000000;0,03482056;0,00000000;0,20000000;0,04388428;0,00000000;0,20000000;0,02697754;0,00000000;0,20000000;0,02949524;0,00000000;0,20000000;3265,70532227;0,00000000;0,20000000;0,01634216;0,00000000;0,20000000;0,03732300;0,00000000;0,20000000;0,07969666;0,00000000;0,20000000;0,04736328;0,00000000;0,20000000;0,09133911;0,00000000;0,20000000;0,04890442;0,00000000
0,25000000;0,02960205;0,00000000;0,25000000;0,03172302;0,00157080;0,25000000;0,04426575;0,00000000;0,25000000;0,04393005;0,00000000;0,25000000;0,03823853;0,00000000;0,25000000;0,04960632;0,00000000;0,25000000;0,04017639;0,00000000;0,25000000;0,05325317;0,00471239;0,25000000;0,04235840;0,00000000;0,25000000;0,00933838;0,00000000;0,25000000;0,00897217;0,00000000;0,25000000;0,03538513;0,00000000;0,25000000;0,04434204;0,00000000;0,25000000;0,02699280;-0,00589049;0,25000000;0,02957153;0,00000000;0,25000000;3266,00512695;0,00000000;0,25000000;0,01608276;0,00000000;0,25000000;0,03712463;0,00000000;0,25000000;0,08291626;0,00000000;0,25000000;0,04710388;0,00000000;0,25000000;0,09141541;0,00000000;0,25000000;0,04888916;0,00000000
0,30000000;0,03001404;0,00000000;0,30000000;0,03157043;0,00157080;0,30000000;0,04432678;0,00000000;0,30000000;0,04428101;0,00000000;0,30000000;0,03819275;0,00000000;0,30000000;0,04953003;0,00000000;0,30000000;0,04037476;0,00471239;0,30000000;0,05326843;0,00471239;0,30000000;0,04267883;0,00000000;0,30000000;0,00900269;0,00000000;0,30000000;0,01118469;0,00000000;0,30000000;0,03538513;0,00000000;0,30000000;0,04397583;0,00000000;0,30000000;0,02740479;-0,01570798;0,30000000;0,02923584;0,00000000;0,30000000;3266,85375977;0,00000000;0,30000000;0,01652527;0,00000000;0,30000000;0,03727722;0,00000000;0,30000000;0,08401489;0,00000000;0,30000000;0,04695129;0,00000000;0,30000000;0,09120178;0,00000000;0,30000000;0,04902649;0,00000000
0,35000000;0,02987671;0,00000000;0,35000000;0,03172302;0,00157080;0,35000000;0,04417419;0,00000000;0,35000000;0,04417419;0,00000000;0,35000000;0,03784180;0,00000000;0,35000000;0,04951477;0,00000000;0,35000000;0,04071045;0,01295908;0,35000000;0,05314636;0,00471239;0,35000000;0,04272461;-0,00117810;0,35000000;0,00810242;0,00000000;0,35000000;0,01013184;0,00000000;0,35000000;0,03533936;0,00000000;0,35000000;0,04425049;0,00000000;0,35000000;0,02717590;-0,01845687;0,35000000;0,02883911;0,00000000;0,35000000;3264,26586914;0,00000000;0,35000000;0,01647949;0,00000000;0,35000000;0,03739929;0,00000000;0,35000000;0,08477783;0,00000000;0,35000000;0,04710388;0,00000000;0,35000000;0,09132385;0,00000000;0,35000000;0,04902649;0,00000000
0,40000000;0,02984619;0,00000000;0,40000000;0,03170776;0,00157080;0,40000000;0,04388428;0,00000000;0,40000000;0,04402161;0,00000000;0,40000000;0,03785706;0,00000000;0,40000000;0,04943848;0,00000000;0,40000000;0,04090881;0,01727877;0,40000000;0,05329895;0,00314159;0,40000000;0,04273987;-0,00157080;0,40000000;0,00784302;0,00000000;0,40000000;0,00898743;0,00000000;0,40000000;0,03523254;0,00000000;0,40000000;0,04405212;0,00000000;0,40000000;0,02732849;-0,02199117;0,40000000;0,02844238;0,00000000;0,40000000;3264,78979492;0,00000000;0,40000000;0,01641846;0,00000000;0,40000000;0,03750610;0,00000000;0,40000000;0,08569336;0,00000000;0,40000000;0,04733276;0,00000000;0,40000000;0,09127808;0,00000000;0,40000000;0,04891968;0,00000000
0,45000000;0,02980042;0,00000000;0,45000000;0,03157043;0,00157080;0,45000000;0,04400635;0,00000000;0,45000000;0,04438782;0,00000000;0,45000000;0,03733826;0,00000000;0,45000000;0,04934692;0,00000000;0,45000000;0,04083252;0,01727877;0,45000000;0,05355835;0,00314159;0,45000000;0,04255676;-0,00157080;0,45000000;0,00765991;0,00000000;0,45000000;0,01158142;0,00000000;0,45000000;0,03552246;0,00000000;0,45000000;0,04402161;0,00000000;0,45000000;0,02766418;-0,02945245;0,45000000;0,02854919;0,00000000;0,45000000;3264,98437500;0,00000000;0,45000000;0,01655579;0,00000000;0,45000000;0,03718567;0,00000000;0,45000000;0,08680725;0,00000000;0,45000000;0,04710388;0,00000000;0,45000000;0,09150696;0,00000000;0,45000000;0,04872131;0,00000000
